,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
2130,0,1,1,0,0,0.5409836065573771,0.3333333333333333,0.7272727272727273,0.18309859154929578,0.0592118423684737,0.8941176470588235,0.6151456310679612,0.10683706438956843,0.0,0.0,0.011625036468502437,0.08067666947093072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2131,0,0,1,0,0,0.1311475409836066,0.0,0.0,0.18309859154929578,0.8701740348069614,0.0,0.23223300970873784,0.0305735056542811,0.0,0.0,0.17084090756076215,0.07287100329654339,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2132,1,1,1,1,0,0.3606557377049181,0.3333333333333333,0.8181818181818182,0.7042253521126761,0.5447089417883577,0.8823529411764706,0.8062135922330096,0.5216420493884145,0.0,0.0,0.3895761798963173,0.4939563371071034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2133,1,0,1,1,1,0.29508196721311475,0.0,0.0,0.0,0.26025205041008204,0.047058823529411764,0.5079611650485436,0.004223401800138472,0.0,0.0,0.003649655512915461,0.003934611029622059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2134,1,0,1,1,1,0.1639344262295082,0.0,0.0,0.0,0.2608521704340868,0.5411764705882353,0.6209708737864077,0.005902377105931225,0.0,0.0,0.003658071321169685,0.0051538805049013295,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2135,1,1,1,0,0,0.4918032786885246,0.0,0.8181818181818182,0.943661971830986,0.8959791958391679,0.16470588235294117,0.5118446601941747,0.4419570736210478,0.0,0.13333333333333333,0.8544065172019121,0.5764485306046674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2136,0,0,1,1,1,0.9508196721311476,0.0,0.0,0.0,0.9921984396879376,0.23529411764705882,0.7673786407766989,0.008077544426494346,0.0,0.06666666666666667,0.013914136313651565,0.010623867910800989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2138,1,0,1,1,0,0.3114754098360656,0.0,0.0,0.8309859154929577,0.33626725345069014,0.24705882352941178,0.8516504854368931,0.6833891068543735,0.0,0.0,0.28293947350703563,0.5793863177560089,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2139,0,0,1,0,1,0.9672131147540984,0.0,0.0,0.08450704225352114,0.6481296259251851,0.08235294117647059,0.6504854368932038,0.06073736441264713,0.0,0.0,0.06362351040193902,0.06276896265088251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2140,1,1,1,0,0,0.47540983606557374,0.1111111111111111,0.09090909090909091,0.3098591549295775,0.7919583916783358,0.0,0.2361165048543689,0.05307523655665821,0.0,0.0,0.2554394174016473,0.11439724769568103,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2141,0,1,1,0,0,0.34426229508196726,0.0,0.9090909090909092,1.0,0.968993798759752,0.1764705882352941,0.7168932038834951,0.6688610662358643,0.0,0.0,0.978388204403151,0.7761737350288259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2143,0,0,1,1,1,0.18032786885245905,0.0,0.0,0.056338028169014086,0.9377875575115024,0.6941176470588235,0.6671844660194175,0.0391126240480037,0.0,0.0,0.06575551515967594,0.04773297831239055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2144,1,1,1,0,0,0.1639344262295082,0.3333333333333333,0.8181818181818182,0.07042253521126761,0.11042208441688338,0.0,0.23067961165048542,0.01092776367412878,0.0,0.0,0.00929105231266411,0.010475013338373204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2145,1,1,1,1,0,0.42622950819672134,0.1111111111111111,0.6363636363636364,0.16901408450704225,0.11162232446489298,0.0,0.23106796116504852,0.026298176782829447,0.0,0.0,0.020349424358715416,0.0249105618172969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2146,0,1,1,0,0,0.11475409836065575,0.0,0.0,0.647887323943662,0.8641728345669135,0.0,0.23223300970873784,0.10664089545349643,0.0,0.0,0.5695819026459302,0.24686360070848087,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2148,0,1,1,0,0,0.8852459016393442,0.0,0.7272727272727273,0.18309859154929578,0.915383076615323,0.0,0.2302912621359223,0.02421532425571198,0.0,0.0,0.17971677999955118,0.0709091334824109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2149,1,1,1,1,0,0.7049180327868853,0.2222222222222222,0.9090909090909092,0.3098591549295775,0.6605321064212843,0.1411764705882353,0.6768932038834952,0.2008539118393723,0.0,0.0,0.2130489912251173,0.2088563453024675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2150,1,1,1,0,0,0.459016393442623,0.0,0.7272727272727273,1.0,0.8659731946389279,0.18823529411764706,0.7922330097087378,0.7449342257096699,0.0,0.7333333333333334,0.8743688143809333,0.8094945801882928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2151,1,0,1,0,1,0.5901639344262295,0.0,0.0,0.0,0.6897379475895179,0.10588235294117647,0.41902912621359223,0.002902146318947612,0.0,0.0,0.009672568953522297,0.004772545195760489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2152,1,0,1,1,0,0.2295081967213115,0.0,0.0,0.9154929577464789,0.8629725945189038,0.23529411764705882,0.8784466019417475,0.7588506808216017,0.0,0.0,0.7987275297919613,0.7878320585918357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2153,0,1,1,0,0,0.29508196721311475,0.3333333333333333,0.2727272727272727,0.7323943661971831,0.6663332666533307,0.0,0.2761165048543689,0.1520078467574429,0.7505523197429201,0.0,0.49525067887519925,0.25445769268722646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2154,1,0,1,1,0,0.14754098360655737,0.0,0.0,0.14084507042253522,0.20124024804960994,0.5647058823529412,0.69126213592233,0.10506577429033002,0.0,0.0,0.031043111380416977,0.08518161094097833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2155,0,0,1,1,1,0.4098360655737705,0.0,0.0,0.8450704225352113,0.15643128625725147,0.12941176470588234,0.9444660194174757,0.7912820216939765,0.0,0.0,0.13381696178100946,0.6131227849519735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2158,0,0,0,1,1,0.7377049180327869,0.0,0.0,0.0,0.0,0.2588235294117647,0.3530097087378641,0.0019213016385875841,0.0,0.0,0.0,0.0011782926547794863,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2159,0,1,1,0,1,0.24590163934426235,0.0,0.09090909090909091,0.9295774647887325,0.5681136227245449,0.11764705882352941,0.756504854368932,0.6808216016616663,0.0,0.0,0.5337866648712943,0.6523041517045521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2160,0,0,1,0,0,0.7213114754098361,0.0,0.0,0.23943661971830985,0.08761752350470094,0.23529411764705882,0.6535922330097087,0.15788137549042236,0.0,0.0,0.022116744092102607,0.12079632178679008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2161,0,1,1,1,0,0.3770491803278688,0.0,0.09090909090909091,0.23943661971830985,0.6835367073414683,0.18823529411764706,0.8135922330097086,0.19306485114239558,0.0,0.0,0.17254090082811555,0.19113596109041828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2162,1,0,1,0,1,0.21311475409836067,0.0,0.0,0.15492957746478872,0.8511702340468094,0.21176470588235294,0.6842718446601941,0.10714285714285715,0.0,0.0,0.14323705648690502,0.12013233004236502,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2163,1,1,1,1,1,0.8852459016393442,0.0,0.4545454545454546,0.36619718309859156,0.20384076815363072,0.3176470588235294,0.887766990291262,0.3287502884837295,0.0,0.0,0.07718137749949507,0.2610407443397631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2164,1,1,1,1,0,0.6721311475409837,0.1111111111111111,0.4545454545454546,0.8450704225352113,0.36527305461092224,0.22352941176470587,0.8598058252427184,0.6923436418186014,0.0,0.6000000000000001,0.31246773940169215,0.6022045529428883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2165,1,1,1,1,0,0.09836065573770492,0.0,0.09090909090909091,0.9014084507042254,0.5539107821564313,0.611764705882353,0.9137864077669903,0.8151453957996769,0.0,0.0,0.5049064162122131,0.7410398746276546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2166,1,0,1,0,0,0.0655737704918033,0.0,0.0,0.5633802816901409,0.20184036807361472,0.0,0.23300970873786406,0.09133394876528964,0.0,0.0,0.11605119055634104,0.10057133395439698,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2167,0,1,1,0,0,0.5245901639344263,0.2222222222222222,0.9090909090909092,0.25352112676056343,0.18943788757751553,0.15294117647058825,0.4667961165048543,0.10289060696976692,0.0,0.8,0.050475212639421896,0.09943318185847444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2168,1,0,1,1,1,0.3770491803278688,0.0,0.0,0.014084507042253521,0.2940588117623525,0.15294117647058825,0.45864077669902903,0.008342949457650586,0.0,0.26666666666666666,0.008247492089140242,0.011635744498652782,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2169,0,1,1,1,1,0.8852459016393442,0.0,0.2727272727272727,0.014084507042253521,0.08381676335267055,0.12941176470588234,0.7522330097087377,0.01587237479806139,0.0,0.26666666666666666,0.002350815772346777,0.015334529744990374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2170,1,1,1,1,0,0.18032786885245905,0.2222222222222222,0.09090909090909091,0.04225352112676056,0.5711142228445689,0.0,0.23262135922330096,0.00739672282483268,0.0,0.0,0.0320361767544155,0.014696462111493749,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2171,0,1,1,0,0,0.24590163934426235,0.1111111111111111,0.5454545454545454,0.33802816901408456,0.7595519103820765,0.2588235294117647,0.4994174757281553,0.14747288252942534,0.0,0.0,0.26629019951076105,0.18604229142380235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2172,0,1,1,0,1,0.03278688524590162,0.0,0.09090909090909091,0.8309859154929577,0.6651330266053211,0.611764705882353,0.7840776699029126,0.6271174705746595,0.0,0.0,0.559651248905945,0.6210948671932884,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2173,1,1,1,1,1,0.21311475409836067,0.0,0.0,0.09859154929577466,0.5283056611322264,0.18823529411764706,0.7394174757281553,0.07022847911377798,0.0,0.0,0.05926973226508674,0.06834933659363872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2174,0,1,1,0,0,0.9180327868852459,0.0,0.2727272727272727,1.0,0.33446689337867574,0.10588235294117647,0.7335922330097087,0.6786348949919225,0.0,0.0,0.33770955362553023,0.5922680921025123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2175,0,0,1,1,0,0.08196721311475408,0.0,0.0,0.056338028169014086,0.8259651930386077,0.6,0.5110679611650485,0.029488806831294716,0.0,0.0,0.05791478713615656,0.03842120491922549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2176,0,0,1,0,0,0.08196721311475408,0.0,0.0,0.1267605633802817,0.26325265053010605,0.0,0.2349514563106796,0.021197784444957304,0.0,0.0,0.03691734554186584,0.02615324661857605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2177,1,1,1,1,0,0.39344262295081966,0.0,0.09090909090909091,0.8169014084507042,0.592118423684737,0.1411764705882353,0.7087378640776698,0.5331929379183014,0.0,0.0,0.4899122511726027,0.5322378863319726,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2178,1,1,1,0,0,0.3606557377049181,0.0,0.7272727272727273,0.943661971830986,0.3424684936987398,0.0,0.27805825242718446,0.2184052619432264,0.0,0.0,0.326578244574609,0.25541939357650706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2179,0,1,1,1,0,0.0,0.2222222222222222,0.6363636363636364,0.7464788732394366,0.8317663532706542,0.0,0.2644660194174757,0.13986845141933996,0.0,0.0,0.6298727529791962,0.2889166899426157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2180,0,0,1,0,0,0.08196721311475408,0.0,0.0,0.295774647887324,0.4606921384276856,0.0,0.23533980582524272,0.051736672051696284,0.0,0.0,0.1421317803361835,0.07964974017350757,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2181,1,1,1,1,0,0.0,0.0,0.5454545454545454,0.676056338028169,0.5685137027405481,0.4823529411764706,0.48271844660194174,0.2959785368105239,0.0,0.33333333333333337,0.3906562086222761,0.3349202791775869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2182,1,1,1,1,0,0.1639344262295082,0.2222222222222222,0.5454545454545454,0.7042253521126761,0.05061012202440488,0.8352941176470589,0.6924271844660194,0.4615451188552966,0.0,0.0,0.03619639130142059,0.3450599515971761,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2183,1,1,1,0,0,0.5081967213114754,0.2222222222222222,0.36363636363636365,0.25352112676056343,0.7687537507501501,0.0,0.276504854368932,0.053900300023078704,0.0,0.0,0.20483235709957587,0.09990901473325761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2185,1,1,1,0,0,0.6065573770491803,0.0,0.8181818181818182,0.18309859154929578,0.38067613522704546,0.0,0.2295145631067961,0.03181398569120702,0.0,0.0,0.07473798783635181,0.045121333201761496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2186,0,1,0,1,1,0.836065573770492,0.0,0.09090909090909091,0.7887323943661972,0.0,0.03529411764705882,0.42601941747572813,0.29473228709900756,0.24241815625627636,0.0,0.0,0.21237031672573461,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2187,0,1,1,1,0,0.09836065573770492,0.3333333333333333,0.09090909090909091,1.0,0.4158831766353271,0.6941176470588235,0.8368932038834951,0.8046157396722825,0.0,0.0,0.4199151686527975,0.7080727681431145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2188,1,0,1,0,0,0.4918032786885246,0.0,0.0,0.8732394366197184,0.47249449889978,0.24705882352941178,0.8388349514563106,0.7153992614816524,0.0,0.0,0.4174409210260554,0.6426796164569601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2189,1,0,1,1,0,0.639344262295082,0.0,0.0,0.04225352112676056,0.022004400880176037,0.22352941176470587,0.5778640776699029,0.02702515578121394,0.0,0.0,0.0012343185439529615,0.019739119817895664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
